timestamp,open,high,low,close,volume
2024-03-13 23:45:00+00:00,516.57,516.61,516.49,516.55,21050.0
2024-03-14 08:00:00+00:00,517.0,517.81,517.0,517.81,33223.0
2024-03-14 08:15:00+00:00,517.73,518.0,517.73,517.96,6830.0
2024-03-14 08:30:00+00:00,517.85,517.95,517.7,517.7,5585.0
2024-03-14 09:00:00+00:00,517.91,518.0,517.87,517.96,2744.0
2024-03-14 09:15:00+00:00,517.9,518.0,517.77,517.91,3179.0
2024-03-14 09:30:00+00:00,518.0,518.12,518.0,518.07,3068.0
2024-03-14 09:45:00+00:00,518.01,518.01,517.87,517.88,3123.0
2024-03-14 10:00:00+00:00,518.0,518.05,517.8,517.93,6971.0
2024-03-14 10:15:00+00:00,518.01,518.02,518.01,518.02,1096.0
2024-03-14 10:30:00+00:00,518.0,518.0,517.81,517.81,1155.0
2024-03-14 10:45:00+00:00,517.77,517.96,517.73,517.96,1079.0
2024-03-14 11:00:00+00:00,517.94,518.01,517.82,517.98,28873.0
2024-03-14 11:15:00+00:00,517.98,518.32,517.97,518.03,34952.0
2024-03-14 11:30:00+00:00,517.971,517.98,517.84,517.87,34250.0
2024-03-14 11:45:00+00:00,517.87,517.88,517.78,517.85,20088.0
2024-03-14 12:00:00+00:00,517.87,518.31,516.71,517.82,87896.0
2024-03-14 12:15:00+00:00,517.84,517.96,517.7,517.92,62131.0
2024-03-14 12:30:00+00:00,518.07,518.13,516.87,517.81,424310.0
2024-03-14 12:45:00+00:00,517.73,517.73,516.97,517.15,138943.0
2024-03-14 13:00:00+00:00,517.15,517.55,516.71,516.98,200038.0
2024-03-14 13:15:00+00:00,516.94,517.08,516.58,516.95,151175.0
2024-03-14 13:30:00+00:00,516.97,517.125,516.4,516.74,2858785.0
2024-03-14 13:45:00+00:00,516.73,516.84,513.95,513.98,6036802.0
2024-03-14 14:00:00+00:00,513.99,515.205,513.35,515.18,6131532.0
2024-03-14 14:15:00+00:00,515.19,515.305,514.45,515.0501,2688950.0
2024-03-14 14:30:00+00:00,515.06,515.61,514.595,514.65,2496257.0
2024-03-14 14:45:00+00:00,514.65,515.215,514.115,514.64,2799607.0
2024-03-14 15:00:00+00:00,514.64,515.41,514.615,515.045,2302827.0
2024-03-14 15:15:00+00:00,515.04,515.26,514.06,514.39,2279878.0
2024-03-14 15:30:00+00:00,514.39,515.02,514.08,514.57,1933766.0
2024-03-14 15:45:00+00:00,514.57,515.05,514.39,514.99,1624359.0
2024-03-14 16:00:00+00:00,514.99,515.15,513.84,513.99,1946287.0
2024-03-14 16:15:00+00:00,513.97,514.92,513.84,514.7,2310242.0
2024-03-14 16:30:00+00:00,514.71,514.98,514.33,514.4099,1237284.0
2024-03-14 16:45:00+00:00,514.4032,514.66,513.86,513.9,1776731.0
2024-03-14 17:00:00+00:00,513.9,514.08,513.63,513.81,1956068.0
2024-03-14 17:15:00+00:00,513.81,513.86,513.05,513.18,1976597.0
2024-03-14 17:30:00+00:00,513.19,513.78,512.76,513.72,1936439.0
2024-03-14 17:45:00+00:00,513.73,514.6,513.39,514.53,1901858.0
2024-03-14 18:00:00+00:00,514.54,515.19,514.515,515.085,2598213.0
2024-03-14 18:15:00+00:00,515.09,515.15,514.56,514.655,1777103.0
2024-03-14 18:30:00+00:00,514.67,514.82,514.19,514.76,2478988.0
2024-03-14 18:45:00+00:00,514.77,514.89,513.84,513.8916,2796018.0
2024-03-14 19:00:00+00:00,513.89,513.89,512.45,512.53,4318306.0
2024-03-14 19:15:00+00:00,512.53,513.03,512.18,512.63,4350943.0
2024-03-14 19:30:00+00:00,512.64,513.21,511.82,513.18,5516652.0
2024-03-14 19:45:00+00:00,513.18,514.98,512.745,514.95,20183216.0
2024-03-14 20:00:00+00:00,514.96,515.16,514.5535,514.72,10751266.0
2024-03-14 20:15:00+00:00,514.74,514.95,514.2145,514.76,1082242.0
2024-03-14 20:30:00+00:00,514.77,514.98,514.553,514.97,1102461.0
2024-03-14 20:45:00+00:00,514.98,515.06,514.74,514.74,80772.0
2024-03-14 21:00:00+00:00,514.76,514.95,514.7,514.7,2034130.0
2024-03-14 21:15:00+00:00,514.72,514.72,514.52,514.54,1040816.0
2024-03-14 21:30:00+00:00,514.5413,514.95,514.37,514.4,28140.0
2024-03-14 21:45:00+00:00,514.4,514.45,514.31,514.42,40783.0
2024-03-14 22:00:00+00:00,514.4,514.66,514.4,514.59,74879.0
2024-03-14 22:15:00+00:00,514.64,514.66,514.46,514.66,8278.0
2024-03-14 22:30:00+00:00,514.65,514.67,514.54,514.54,5064.0
2024-03-14 22:45:00+00:00,514.521,514.57,514.43,514.43,31326.0
2024-03-14 23:00:00+00:00,514.44,514.44,514.2,514.23,12006.0
2024-03-14 23:15:00+00:00,514.1501,514.23,514.04,514.04,8950.0
2024-03-14 23:30:00+00:00,514.05,514.16,513.93,513.98,14681.0
2024-03-14 23:45:00+00:00,513.96,514.25,513.96,514.25,13134.0
2024-03-15 08:00:00+00:00,512.65,513.24,512.61,513.2,73062.0
2024-03-15 08:15:00+00:00,513.2,513.21,513.09,513.16,9831.0
2024-03-15 08:30:00+00:00,513.25,513.31,513.02,513.31,6146.0
2024-03-15 08:45:00+00:00,513.37,513.43,513.3,513.4,4157.0
2024-03-15 09:00:00+00:00,513.4,513.69,513.4,513.51,14185.0
2024-03-15 09:15:00+00:00,513.46,513.74,513.46,513.58,2529.0
2024-03-15 09:30:00+00:00,513.67,514.05,513.67,513.96,5874.0
2024-03-15 09:45:00+00:00,514.05,514.19,514.04,514.04,2342.0
2024-03-15 10:00:00+00:00,514.07,514.28,514.07,514.28,8570.0
2024-03-15 10:15:00+00:00,514.14,514.32,514.13,514.19,6309.0
2024-03-15 10:30:00+00:00,514.25,514.49,514.24,514.41,11690.0
2024-03-15 10:45:00+00:00,514.41,514.55,514.38,514.38,12471.0
2024-03-15 11:00:00+00:00,514.34,514.36,514.2,514.3,15270.0
2024-03-15 11:15:00+00:00,514.35,514.51,514.35,514.41,16824.0
2024-03-15 11:30:00+00:00,514.42,514.5,514.33,514.33,32344.0
2024-03-15 11:45:00+00:00,514.33,514.47,513.92,514.0,41410.0
2024-03-15 12:00:00+00:00,514.03,514.52,512.62,513.61,113632.0
2024-03-15 12:15:00+00:00,513.57,513.78,513.57,513.73,44704.0
2024-03-15 12:30:00+00:00,513.86,513.95,513.15,513.36,115235.0
2024-03-15 12:45:00+00:00,513.36,513.72,513.2,513.53,144028.0
2024-03-15 13:00:00+00:00,513.51,513.61,512.71,512.71,171696.0
2024-03-15 13:15:00+00:00,512.73,512.73,510.1,510.22,868379.0
2024-03-15 13:30:00+00:00,510.21,511.33,509.81,509.81,7752320.0
2024-03-15 13:45:00+00:00,509.83,510.38,509.62,509.84,3316017.0
2024-03-15 14:00:00+00:00,509.83,510.26,508.87,510.11,3981536.0
2024-03-15 14:15:00+00:00,510.11,510.71,509.89,510.42,2560027.0
2024-03-15 14:30:00+00:00,510.41,511.22,508.122,510.98,13987566.0
2024-03-15 14:45:00+00:00,510.98,511.7,510.905,511.08,3791306.0
2024-03-15 15:00:00+00:00,511.1,511.19,510.49,510.5271,3011205.0
2024-03-15 15:15:00+00:00,510.51,510.8977,510.12,510.7,2243358.0
2024-03-15 15:30:00+00:00,510.7,510.835,509.85,509.96,2721367.0
2024-03-15 15:45:00+00:00,509.95,510.08,509.54,509.71,2194498.0
2024-03-15 16:00:00+00:00,509.7,509.89,509.12,509.2,1898276.0
2024-03-15 16:15:00+00:00,509.2,509.43,508.93,509.17,2460976.0
2024-03-15 16:30:00+00:00,509.16,509.66,508.96,509.0899,1835920.0
2024-03-15 16:45:00+00:00,509.08,509.31,508.36,508.46,3667244.0
2024-03-15 17:00:00+00:00,508.47,509.41,508.43,509.15,2186676.0
2024-03-15 17:15:00+00:00,509.14,509.78,509.0199,509.32,1755466.0
2024-03-15 17:30:00+00:00,509.33,509.685,509.2,509.465,1934637.0
2024-03-15 17:45:00+00:00,509.4677,509.95,509.04,509.905,1970642.0
2024-03-15 18:00:00+00:00,509.92,510.12,509.33,509.41,1824847.0
2024-03-15 18:15:00+00:00,509.41,509.86,509.18,509.5399,1894911.0
2024-03-15 18:30:00+00:00,509.54,510.545,509.47,510.365,1800874.0
2024-03-15 18:45:00+00:00,510.38,510.425,509.7,510.19,1756874.0
2024-03-15 19:00:00+00:00,510.19,510.465,509.82,510.15,1919744.0
2024-03-15 19:15:00+00:00,510.16,510.53,509.63,510.14,2828112.0
2024-03-15 19:30:00+00:00,510.13,510.2112,509.38,509.55,3226398.0
2024-03-15 19:45:00+00:00,509.54,509.93,509.22,509.74,11349133.0
2024-03-15 20:00:00+00:00,509.72,510.12,509.57,509.89,11174221.0
2024-03-15 20:15:00+00:00,509.86,510.13,509.6624,510.09,1241519.0
2024-03-15 20:30:00+00:00,510.09,510.2,509.87,509.93,318682.0
2024-03-15 20:45:00+00:00,509.94,509.94,509.67,509.7,144277.0
2024-03-15 21:00:00+00:00,509.84,510.0,509.79,509.79,22803.0
2024-03-15 21:15:00+00:00,509.8,509.8799,509.7135,509.83,116681.0
2024-03-15 21:30:00+00:00,509.85,509.91,509.8,509.88,13289.0
2024-03-15 21:45:00+00:00,509.83,509.85,509.72,509.75,106565.0
2024-03-15 22:00:00+00:00,509.83,509.91,509.67,509.85,305750.0
2024-03-15 22:15:00+00:00,509.85,510.0,509.85,509.94,7794.0
2024-03-15 22:30:00+00:00,509.94,509.9898,509.75,509.83,12754.0
2024-03-15 22:45:00+00:00,509.81,509.85,509.72,509.75,9817.0
2024-03-15 23:00:00+00:00,509.75,510.0,509.75,509.98,12044.0
2024-03-15 23:15:00+00:00,509.9,509.93,509.83,509.85,3518.0
2024-03-15 23:30:00+00:00,509.83,509.87,509.8,509.87,1763.0
2024-03-15 23:45:00+00:00,509.86,509.86,509.74,509.79,6855.0
2024-03-18 08:00:00+00:00,511.41,511.41,511.0,511.28,5133.0
2024-03-18 08:15:00+00:00,511.27,511.27,511.17,511.17,309.0
2024-03-18 08:30:00+00:00,510.76,511.05,510.76,511.05,1220.0
2024-03-18 08:45:00+00:00,511.16,511.7,511.16,511.7,2842.0
2024-03-18 09:00:00+00:00,511.81,511.89,511.63,511.7,2924.0
2024-03-18 09:15:00+00:00,511.35,511.55,511.35,511.55,1173.0
2024-03-18 09:30:00+00:00,511.46,511.73,511.46,511.7,925.0
2024-03-18 09:45:00+00:00,511.68,511.68,511.58,511.58,748.0
2024-03-18 10:00:00+00:00,511.56,511.6,511.45,511.6,2586.0
2024-03-18 10:15:00+00:00,511.65,511.66,511.6,511.62,1940.0
2024-03-18 10:30:00+00:00,511.75,511.91,511.62,511.87,5783.0
2024-03-18 10:45:00+00:00,511.9,511.9,511.73,511.77,2032.0
2024-03-18 11:00:00+00:00,511.77,512.15,511.47,512.15,55735.0
2024-03-18 11:15:00+00:00,512.19,512.91,512.15,512.87,83803.0
2024-03-18 11:30:00+00:00,512.87,513.26,512.87,513.26,86357.0
2024-03-18 11:45:00+00:00,513.32,513.54,513.23,513.34,41827.0
2024-03-18 12:00:00+00:00,512.07,513.99,510.9,513.9,176724.0
2024-03-18 12:15:00+00:00,513.94,513.94,513.58,513.81,72300.0
2024-03-18 12:30:00+00:00,513.82,513.82,509.83,513.47,126063.0
2024-03-18 12:45:00+00:00,513.46,513.53,513.38,513.49,100366.0
2024-03-18 13:00:00+00:00,513.52,513.74,513.49,513.69,105288.0
2024-03-18 13:15:00+00:00,513.69,514.09,513.57,513.98,182524.0
2024-03-18 13:30:00+00:00,514.0,514.83,513.26,514.38,5568138.0
2024-03-18 13:45:00+00:00,514.385,514.7,513.75,513.835,2750879.0
2024-03-18 14:00:00+00:00,513.84,515.0,513.81,514.6601,2622262.0
2024-03-18 14:15:00+00:00,514.67,515.48,514.64,515.18,2488109.0
2024-03-18 14:30:00+00:00,515.18,515.26,514.855,514.945,1952914.0
2024-03-18 14:45:00+00:00,514.955,515.21,514.77,515.14,1652370.0
2024-03-18 15:00:00+00:00,515.14,515.225,514.495,514.625,1665734.0
2024-03-18 15:15:00+00:00,514.63,514.72,514.255,514.68,1492213.0
2024-03-18 15:30:00+00:00,514.69,514.705,514.039,514.49,1812841.0
2024-03-18 15:45:00+00:00,514.5,514.56,513.905,514.225,1186101.0
2024-03-18 16:00:00+00:00,514.22,514.515,513.8,514.475,1265300.0
2024-03-18 16:15:00+00:00,514.47,514.49,514.04,514.17,1303690.0
2024-03-18 16:30:00+00:00,514.18,514.29,513.92,514.2498,1048391.0
2024-03-18 16:45:00+00:00,514.24,514.2599,513.47,513.5134,1273965.0
2024-03-18 17:00:00+00:00,513.52,513.84,513.41,513.69,1365378.0
2024-03-18 17:15:00+00:00,513.7,514.215,513.515,514.2,1109151.0
2024-03-18 17:30:00+00:00,514.21,514.25,513.2901,513.48,1863658.0
2024-03-18 17:45:00+00:00,513.475,513.8405,513.3725,513.8,1055078.0
2024-03-18 18:00:00+00:00,513.81,514.14,513.65,513.845,2143216.0
2024-03-18 18:15:00+00:00,513.84,514.38,513.8,514.3402,1216115.0
2024-03-18 18:30:00+00:00,514.345,514.4,513.21,513.53,1572265.0
2024-03-18 18:45:00+00:00,513.53,513.86,513.34,513.79,1279982.0
2024-03-18 19:00:00+00:00,513.79,514.145,513.61,513.995,1272300.0
2024-03-18 19:15:00+00:00,513.99,514.14,513.74,513.855,1641649.0
2024-03-18 19:30:00+00:00,513.86,514.12,513.5999,513.78,3287978.0
2024-03-18 19:45:00+00:00,513.78,514.8171,512.44,512.87,18034077.0
2024-03-18 20:00:00+00:00,512.86,513.12,512.58,513.04,13617174.0
2024-03-18 20:15:00+00:00,513.01,513.15,512.59,512.95,5254507.0
2024-03-18 20:30:00+00:00,512.98,513.11,512.83,512.93,347026.0
2024-03-18 20:45:00+00:00,512.9,512.98,512.8201,512.9,386981.0
2024-03-18 21:00:00+00:00,512.98,513.02,512.66,512.72,33031.0
2024-03-18 21:15:00+00:00,512.64,513.05,512.61,512.95,32329.0
2024-03-18 21:30:00+00:00,512.98,512.98,512.87,512.93,14093.0
2024-03-18 21:45:00+00:00,512.92,512.92,512.4,512.8,21499.0
2024-03-18 22:00:00+00:00,512.9,513.04,512.57,512.88,59581.0
2024-03-18 22:15:00+00:00,512.8,512.97,512.8,512.85,11786.0
2024-03-18 22:30:00+00:00,512.85,512.86,512.55,512.55,57487.0
2024-03-18 22:45:00+00:00,512.52,512.86,512.24,512.3,68141.0
2024-03-18 23:00:00+00:00,512.26,512.5,512.1,512.5,10542.0
2024-03-18 23:15:00+00:00,512.42,512.5099,512.38,512.41,12794.0
2024-03-18 23:30:00+00:00,512.4207,512.4599,512.4,512.41,14319.0
2024-03-18 23:45:00+00:00,512.37,512.47,512.36,512.47,18110.0
2024-03-19 08:00:00+00:00,512.45,512.57,512.11,512.12,9754.0
2024-03-19 08:15:00+00:00,512.18,512.5,512.11,512.5,1807.0
2024-03-19 08:30:00+00:00,512.57,513.04,512.46,513.03,5750.0
2024-03-19 08:45:00+00:00,513.11,513.45,512.85,512.85,8998.0
2024-03-19 09:00:00+00:00,512.95,513.06,512.4,512.46,7746.0
2024-03-19 09:15:00+00:00,512.58,512.58,512.42,512.47,2560.0
2024-03-19 09:30:00+00:00,512.49,512.49,512.15,512.15,7700.0
2024-03-19 09:45:00+00:00,512.15,512.15,511.88,511.88,2619.0
2024-03-19 10:00:00+00:00,512.09,512.28,512.06,512.11,3546.0
2024-03-19 10:15:00+00:00,512.17,512.27,512.1,512.16,8955.0
2024-03-19 10:30:00+00:00,512.2,512.33,512.18,512.18,2040.0
2024-03-19 10:45:00+00:00,512.22,512.25,511.71,511.95,142157.0
2024-03-19 11:00:00+00:00,511.86,511.86,511.12,511.27,67001.0
2024-03-19 11:15:00+00:00,511.22,511.22,510.93,511.05,33050.0
2024-03-19 11:30:00+00:00,511.03,511.03,510.56,510.58,35913.0
2024-03-19 11:45:00+00:00,510.62,510.99,510.62,510.96,24835.0
2024-03-19 12:00:00+00:00,510.96,513.4604,510.42,510.67,78584.0
2024-03-19 12:15:00+00:00,510.59,510.87,510.29,510.34,60097.0
2024-03-19 12:30:00+00:00,510.45,511.13,510.35,510.87,63781.0
2024-03-19 12:45:00+00:00,510.96,511.49,510.96,511.44,66554.0
2024-03-19 13:00:00+00:00,511.45,511.6,511.24,511.52,47983.0
2024-03-19 13:15:00+00:00,511.51,512.2,511.49,512.15,89128.0
2024-03-19 13:30:00+00:00,512.15,512.16,511.12,511.37,3044914.0
2024-03-19 13:45:00+00:00,511.38,511.9003,511.26,511.6899,1923704.0
2024-03-19 14:00:00+00:00,511.68,512.09,511.56,511.7802,1526611.0
2024-03-19 14:15:00+00:00,511.79,511.93,511.22,511.4591,1868906.0
2024-03-19 14:30:00+00:00,511.45,512.4221,511.3479,512.31,2103587.0
2024-03-19 14:45:00+00:00,512.31,512.61,512.19,512.23,1497378.0
2024-03-19 15:00:00+00:00,512.24,512.66,512.16,512.5203,1076230.0
2024-03-19 15:15:00+00:00,512.54,512.77,512.24,512.675,884566.0
2024-03-19 15:30:00+00:00,512.68,513.43,512.68,513.035,1868726.0
2024-03-19 15:45:00+00:00,513.04,513.2,512.87,513.1802,1013904.0
2024-03-19 16:00:00+00:00,513.18,513.425,513.005,513.08,1451741.0
2024-03-19 16:15:00+00:00,513.08,514.115,513.005,513.9901,2112956.0
2024-03-19 16:30:00+00:00,514.0,514.98,514.0,514.9633,2415788.0
2024-03-19 16:45:00+00:00,514.96,515.135,514.61,514.6799,3337750.0
2024-03-19 17:00:00+00:00,514.68,515.45,514.39,514.555,2516634.0
2024-03-19 17:15:00+00:00,514.555,514.92,514.36,514.85,923535.0
2024-03-19 17:30:00+00:00,514.86,515.19,514.82,515.0801,1562844.0
2024-03-19 17:45:00+00:00,515.08,515.27,514.71,514.99,1211009.0
2024-03-19 18:00:00+00:00,514.99,514.99,514.5,514.82,1605617.0
2024-03-19 18:15:00+00:00,514.82,515.2,514.715,515.0001,1333704.0
2024-03-19 18:30:00+00:00,515.01,515.35,515.0,515.2301,1230858.0
2024-03-19 18:45:00+00:00,515.23,515.3599,514.59,514.9,1510773.0
2024-03-19 19:00:00+00:00,514.885,515.07,514.435,514.55,1325406.0
2024-03-19 19:15:00+00:00,514.53,514.79,514.23,514.53,2133416.0
2024-03-19 19:30:00+00:00,514.53,515.1,514.41,515.035,2674707.0
2024-03-19 19:45:00+00:00,515.04,515.995,515.02,515.76,8246671.0
2024-03-19 20:00:00+00:00,515.77,515.94,515.53,515.66,4467064.0
2024-03-19 20:15:00+00:00,515.57,515.68,515.43,515.59,476591.0
2024-03-19 20:30:00+00:00,515.59,515.83,515.56,515.8,82535.0
2024-03-19 20:45:00+00:00,515.8,515.8,515.56,515.56,56966.0
2024-03-19 21:00:00+00:00,515.52,515.53,515.41,515.47,25947.0
2024-03-19 21:15:00+00:00,515.49,515.49,515.42,515.45,15903.0
2024-03-19 21:30:00+00:00,515.52,515.62,515.5126,515.5126,22157.0
2024-03-19 21:45:00+00:00,515.52,515.6,515.52,515.53,2868.0
2024-03-19 22:00:00+00:00,515.53,515.6,515.48,515.5,21959.0
2024-03-19 22:15:00+00:00,515.42,515.59,515.42,515.59,8927.0
2024-03-19 22:30:00+00:00,515.46,515.51,515.4593,515.4609,1829.0
2024-03-19 22:45:00+00:00,515.48,515.6,515.48,515.57,1334.0
2024-03-19 23:00:00+00:00,515.6,515.62,515.48,515.48,2875.0
2024-03-19 23:15:00+00:00,515.56,515.63,515.54,515.63,3322.0
2024-03-19 23:30:00+00:00,515.63,515.63,515.54,515.54,2631.0
2024-03-19 23:45:00+00:00,515.54,515.56,515.45,515.45,3324.0
2024-03-20 08:00:00+00:00,515.52,515.52,515.29,515.39,11154.0
2024-03-20 08:15:00+00:00,515.53,515.61,515.33,515.38,5305.0
2024-03-20 08:30:00+00:00,515.42,515.45,515.1,515.18,7459.0
2024-03-20 08:45:00+00:00,515.22,515.4,515.04,515.3,3635.0
2024-03-20 09:00:00+00:00,515.31,515.31,515.06,515.26,2979.0
2024-03-20 09:15:00+00:00,515.4,515.45,515.38,515.42,962.0
2024-03-20 09:30:00+00:00,515.44,515.46,515.44,515.45,451.0
2024-03-20 09:45:00+00:00,515.33,515.44,515.22,515.44,2410.0
2024-03-20 10:00:00+00:00,515.48,515.53,515.33,515.53,2173.0
2024-03-20 10:15:00+00:00,515.5,515.54,515.35,515.35,1812.0
2024-03-20 10:30:00+00:00,515.56,515.7,515.56,515.64,2113.0
2024-03-20 10:45:00+00:00,515.63,515.74,515.57,515.73,1924.0
2024-03-20 11:00:00+00:00,515.71,516.08,515.71,516.08,23720.0
2024-03-20 11:15:00+00:00,516.05,516.14,515.93,516.14,23493.0
2024-03-20 11:30:00+00:00,516.06,516.25,516.04,516.25,13852.0
2024-03-20 11:45:00+00:00,516.22,516.26,516.12,516.16,12256.0
2024-03-20 12:00:00+00:00,515.7109,516.28,515.17,515.73,59360.0
2024-03-20 12:15:00+00:00,515.7,515.91,515.54,515.81,23744.0
2024-03-20 12:30:00+00:00,515.81,515.91,515.25,515.41,30363.0
2024-03-20 12:45:00+00:00,515.349,515.539,515.25,515.39,20510.0
2024-03-20 13:00:00+00:00,515.45,515.54,515.37,515.43,19236.0
2024-03-20 13:15:00+00:00,515.43,515.88,515.43,515.77,68400.0
2024-03-20 13:30:00+00:00,515.77,515.99,515.21,515.32,2599630.0
2024-03-20 13:45:00+00:00,515.32,515.64,515.225,515.43,1200716.0
2024-03-20 14:00:00+00:00,515.43,515.765,515.3401,515.635,1057791.0
2024-03-20 14:15:00+00:00,515.635,516.4,515.57,516.35,1488647.0
2024-03-20 14:30:00+00:00,516.345,516.44,515.55,515.6913,1212565.0
2024-03-20 14:45:00+00:00,515.7,515.9623,515.615,515.87,909921.0
2024-03-20 15:00:00+00:00,515.88,516.305,515.8293,516.28,939689.0
2024-03-20 15:15:00+00:00,516.28,516.32,516.065,516.21,917097.0
2024-03-20 15:30:00+00:00,516.21,516.34,515.84,515.855,786579.0
2024-03-20 15:45:00+00:00,515.8767,515.985,515.58,515.93,979782.0
2024-03-20 16:00:00+00:00,515.91,515.94,515.51,515.56,712936.0
2024-03-20 16:15:00+00:00,515.565,515.89,515.51,515.75,1838818.0
2024-03-20 16:30:00+00:00,515.75,515.975,515.3901,515.91,745305.0
2024-03-20 16:45:00+00:00,515.92,516.15,515.905,516.14,977758.0
2024-03-20 17:00:00+00:00,516.14,516.14,515.35,515.4,709011.0
2024-03-20 17:15:00+00:00,515.4,515.61,515.3,515.425,929014.0
2024-03-20 17:30:00+00:00,515.41,515.64,515.08,515.26,2060805.0
2024-03-20 17:45:00+00:00,515.26,515.7,515.13,515.48,1200203.0
2024-03-20 18:00:00+00:00,515.5,518.4,515.48,517.09,5488518.0
2024-03-20 18:15:00+00:00,517.1,517.67,516.36,517.6301,2465789.0
2024-03-20 18:30:00+00:00,517.66,518.52,515.8,518.015,4527414.0
2024-03-20 18:45:00+00:00,518.18,519.55,518.18,518.91,5106603.0
2024-03-20 19:00:00+00:00,518.95,520.05,518.84,519.21,4842689.0
2024-03-20 19:15:00+00:00,519.22,520.51,519.15,520.378,3214453.0
2024-03-20 19:30:00+00:00,520.38,520.62,519.56,519.62,3906500.0
2024-03-20 19:45:00+00:00,519.625,520.525,519.1,520.42,9651018.0
2024-03-20 20:00:00+00:00,520.44,521.2,520.17,521.14,5735293.0
2024-03-20 20:15:00+00:00,521.12,521.19,520.48,521.09,250388.0
2024-03-20 20:30:00+00:00,521.1,521.4,520.424,521.2,308415.0
2024-03-20 20:45:00+00:00,521.16,521.2,521.1,521.2,59424.0
2024-03-20 21:00:00+00:00,521.18,521.18,521.04,521.09,43298.0
2024-03-20 21:15:00+00:00,521.09,521.1,520.8,520.96,51751.0
2024-03-20 21:30:00+00:00,520.92,520.92,520.7,520.88,37887.0
2024-03-20 21:45:00+00:00,520.86,521.04,520.82,520.97,14180.0
2024-03-20 22:00:00+00:00,521.0,521.42,520.98,521.3,94632.0
2024-03-20 22:15:00+00:00,521.32,521.38,521.22,521.31,26927.0
2024-03-20 22:30:00+00:00,521.2901,521.36,521.26,521.32,19358.0
2024-03-20 22:45:00+00:00,521.34,521.55,521.34,521.52,17288.0
2024-03-20 23:00:00+00:00,521.48,521.9,521.48,521.8,51060.0
2024-03-20 23:15:00+00:00,521.82,522.05,521.82,521.9292,31737.0
2024-03-20 23:30:00+00:00,521.92,522.01,521.87,522.0,27956.0
2024-03-20 23:45:00+00:00,521.9,521.93,521.8,521.8804,67862.0
2024-03-21 08:00:00+00:00,523.48,523.8,523.07,523.08,27174.0
2024-03-21 08:15:00+00:00,523.19,523.19,522.77,522.9,28419.0
2024-03-21 08:30:00+00:00,522.93,523.02,522.75,522.82,11434.0
2024-03-21 08:45:00+00:00,522.78,522.97,522.78,522.79,5899.0
2024-03-21 09:00:00+00:00,522.77,522.77,522.21,522.31,13249.0
2024-03-21 09:15:00+00:00,522.33,522.39,522.25,522.27,7377.0
2024-03-21 09:30:00+00:00,522.28,522.6,522.26,522.55,2507.0
2024-03-21 09:45:00+00:00,522.59,522.66,522.48,522.59,2971.0
2024-03-21 10:00:00+00:00,522.44,522.46,522.15,522.35,14686.0
2024-03-21 10:15:00+00:00,522.25,522.45,522.2,522.38,4289.0
2024-03-21 10:30:00+00:00,522.45,522.45,522.14,522.16,2941.0
2024-03-21 10:45:00+00:00,522.27,522.31,522.19,522.27,4884.0
2024-03-21 11:00:00+00:00,522.31,522.66,522.27,522.52,40317.0
2024-03-21 11:15:00+00:00,522.56,522.67,522.4,522.5,58853.0
2024-03-21 11:30:00+00:00,522.5,522.95,522.46,522.79,45649.0
2024-03-21 11:45:00+00:00,522.83,522.87,522.69,522.76,46765.0
2024-03-21 12:00:00+00:00,522.78,523.34,522.1204,522.93,123988.0
2024-03-21 12:15:00+00:00,522.99,523.31,522.99,523.31,117425.0
2024-03-21 12:30:00+00:00,523.25,523.26,522.97,523.0,76582.0
2024-03-21 12:45:00+00:00,523.01,523.23,523.0,523.17,135143.0
2024-03-21 13:00:00+00:00,523.16,523.1899,522.94,522.98,51938.0
2024-03-21 13:15:00+00:00,523.01,523.68,522.99,523.36,218467.0
2024-03-21 13:30:00+00:00,523.39,524.01,522.92,523.52,3641434.0
2024-03-21 13:45:00+00:00,523.5,523.72,522.765,523.43,3082985.0
2024-03-21 14:00:00+00:00,523.43,523.675,523.1551,523.44,2093796.0
2024-03-21 14:15:00+00:00,523.45,523.98,523.395,523.75,1996252.0
2024-03-21 14:30:00+00:00,523.77,523.92,523.165,523.85,2529545.0
2024-03-21 14:45:00+00:00,523.83,523.98,523.5298,523.6,1647416.0
2024-03-21 15:00:00+00:00,523.59,523.84,523.03,523.42,1822680.0
2024-03-21 15:15:00+00:00,523.42,523.5575,523.1,523.4,1125057.0
2024-03-21 15:30:00+00:00,523.4,523.84,523.27,523.68,1189088.0
2024-03-21 15:45:00+00:00,523.68,523.93,523.596,523.75,1373299.0
2024-03-21 16:00:00+00:00,523.74,523.99,523.605,523.88,1052486.0
2024-03-21 16:15:00+00:00,523.89,524.05,523.765,524.01,1186251.0
2024-03-21 16:30:00+00:00,524.0,524.11,523.481,523.54,1932667.0
2024-03-21 16:45:00+00:00,523.53,523.81,523.43,523.76,1040794.0
2024-03-21 17:00:00+00:00,523.745,523.76,523.19,523.63,2153003.0
2024-03-21 17:15:00+00:00,523.625,523.625,523.1901,523.39,932004.0
2024-03-21 17:30:00+00:00,523.37,523.53,523.155,523.515,884685.0
2024-03-21 17:45:00+00:00,523.52,523.5499,522.73,522.81,1603146.0
2024-03-21 18:00:00+00:00,522.8,523.0074,522.51,522.68,1917868.0
2024-03-21 18:15:00+00:00,522.685,523.12,522.57,523.04,1407480.0
